id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
586,https://swarfarm.com/api/v2/monsters/586/,18801,18800,Barbaric King,Water,Attack,"[665, 672, 675]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
587,https://swarfarm.com/api/v2/monsters/587/,18811,18800,Aegir,Water,Attack,"[665, 672, 675]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
588,https://swarfarm.com/api/v2/monsters/588/,18001,18000,Brownie Magician,Water,Support,"[680, 686, 688]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
589,https://swarfarm.com/api/v2/monsters/589/,18011,18000,Orion,Water,Support,"[680, 686, 688]",187.0,https://swarfarm.com/api/v2/leader-skills/187/,Defense,25.0,General,Aucun
590,https://swarfarm.com/api/v2/monsters/590/,16201,16200,Death Knight,Water,Support,"[695, 702, 705]",187.0,https://swarfarm.com/api/v2/leader-skills/187/,Defense,25.0,General,Aucun
591,https://swarfarm.com/api/v2/monsters/591/,16211,16200,Fedora,Water,Support,"[695, 702, 705]",187.0,https://swarfarm.com/api/v2/leader-skills/187/,Defense,25.0,General,Aucun
592,https://swarfarm.com/api/v2/monsters/592/,13401,13400,Joker,Water,Attack,"[711, 716]",83.0,https://swarfarm.com/api/v2/leader-skills/83/,HP,33.0,Dungeon,Aucun
593,https://swarfarm.com/api/v2/monsters/593/,13411,13400,Sian,Water,Attack,"[711, 716, 720]",83.0,https://swarfarm.com/api/v2/leader-skills/83/,HP,33.0,Dungeon,Aucun
594,https://swarfarm.com/api/v2/monsters/594/,18101,18100,Kobold Bomber,Water,Attack,"[725, 732]",88.0,https://swarfarm.com/api/v2/leader-skills/88/,Accuracy,50.0,Element,Water
595,https://swarfarm.com/api/v2/monsters/595/,18111,18100,Malaka,Water,Attack,"[725, 732, 735]",88.0,https://swarfarm.com/api/v2/leader-skills/88/,Accuracy,50.0,Element,Water
596,https://swarfarm.com/api/v2/monsters/596/,17301,17300,Kung Fu Girl,Water,Attack,"[740, 747]",93.0,https://swarfarm.com/api/v2/leader-skills/93/,Defense,33.0,Arena,Aucun
597,https://swarfarm.com/api/v2/monsters/597/,17311,17300,Xiao Lin,Water,Attack,"[740, 3359, 750]",93.0,https://swarfarm.com/api/v2/leader-skills/93/,Defense,33.0,Arena,Aucun
598,https://swarfarm.com/api/v2/monsters/598/,16301,16300,Lich,Water,Support,"[755, 763, 765]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
599,https://swarfarm.com/api/v2/monsters/599/,16311,16300,Rigel,Water,Support,"[755, 763, 765]",97.0,https://swarfarm.com/api/v2/leader-skills/97/,HP,33.0,Arena,Aucun
600,https://swarfarm.com/api/v2/monsters/600/,11201,11200,Nine-tailed Fox,Water,Attack,"[800, 811, 815]",101.0,https://swarfarm.com/api/v2/leader-skills/101/,Attack Power,40.0,Element,Water
601,https://swarfarm.com/api/v2/monsters/601/,11211,11200,Soha,Water,Attack,"[806, 811, 815]",101.0,https://swarfarm.com/api/v2/leader-skills/101/,Attack Power,40.0,Element,Water
602,https://swarfarm.com/api/v2/monsters/602/,13501,13500,Ninja,Water,Attack,"[820, 833, 829]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
603,https://swarfarm.com/api/v2/monsters/603/,13511,13500,Susano,Water,Attack,"[820, 833, 829]",107.0,https://swarfarm.com/api/v2/leader-skills/107/,Attack Speed,30.0,Element,Water
604,https://swarfarm.com/api/v2/monsters/604/,14101,14100,Phantom Thief,Water,Support,"[835, 848, 844]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
605,https://swarfarm.com/api/v2/monsters/605/,14111,14100,Luer,Water,Support,"[835, 848, 844]",94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,Aucun
606,https://swarfarm.com/api/v2/monsters/606/,13901,13900,Pierret,Water,Attack,"[850, 855, 860]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
607,https://swarfarm.com/api/v2/monsters/607/,13911,13900,Julie,Water,Attack,"[850, 855, 860]",79.0,https://swarfarm.com/api/v2/leader-skills/79/,Accuracy,30.0,General,Aucun
608,https://swarfarm.com/api/v2/monsters/608/,15501,15500,Rakshasa,Water,Attack,"[880, 885, 890]",99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,Aucun
609,https://swarfarm.com/api/v2/monsters/609/,15511,15500,Su,Water,Attack,"[880, 885, 890]",99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,Aucun
610,https://swarfarm.com/api/v2/monsters/610/,16901,16900,Samurai,Water,Attack,"[895, 906, 910, 900]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
611,https://swarfarm.com/api/v2/monsters/611/,16911,16900,Kaz,Water,Attack,"[1528, 1532, 1533, 1537]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
612,https://swarfarm.com/api/v2/monsters/612/,18301,18300,Sky Dancer,Water,Support,"[915, 924, 927]",208.0,https://swarfarm.com/api/v2/leader-skills/208/,Attack Speed,28.0,Guild,Aucun
613,https://swarfarm.com/api/v2/monsters/613/,18311,18300,Mihyang,Water,Support,"[915, 924, 927]",208.0,https://swarfarm.com/api/v2/leader-skills/208/,Attack Speed,28.0,Guild,Aucun
614,https://swarfarm.com/api/v2/monsters/614/,13301,13300,Succubus,Water,Attack,"[932, 938, 942]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
615,https://swarfarm.com/api/v2/monsters/615/,13311,13300,Izaria,Water,Attack,"[932, 938, 942]",96.0,https://swarfarm.com/api/v2/leader-skills/96/,Attack Speed,24.0,Arena,Aucun
616,https://swarfarm.com/api/v2/monsters/616/,11801,11800,Sylph,Water,Attack,"[947, 955, 961]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
617,https://swarfarm.com/api/v2/monsters/617/,11811,11800,Tyron,Water,Attack,"[947, 2132, 961]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
618,https://swarfarm.com/api/v2/monsters/618/,11901,11900,Sylphid,Water,Support,"[968, 970, 976]",118.0,https://swarfarm.com/api/v2/leader-skills/118/,Resistance,50.0,Element,Water
619,https://swarfarm.com/api/v2/monsters/619/,11911,11900,Lumirecia,Water,Support,"[968, 970, 977]",118.0,https://swarfarm.com/api/v2/leader-skills/118/,Resistance,50.0,Element,Water
620,https://swarfarm.com/api/v2/monsters/620/,18401,18400,Taoist,Water,Attack,"[636, 643, 646]",70.0,https://swarfarm.com/api/v2/leader-skills/70/,Attack Power,22.0,General,Aucun
621,https://swarfarm.com/api/v2/monsters/621/,18411,18400,Gildong,Water,Attack,"[636, 643, 646]",70.0,https://swarfarm.com/api/v2/leader-skills/70/,Attack Power,22.0,General,Aucun
622,https://swarfarm.com/api/v2/monsters/622/,11601,11600,Undine,Water,Support,"[991, 996, 999]",125.0,https://swarfarm.com/api/v2/leader-skills/125/,Defense,40.0,Element,Water
623,https://swarfarm.com/api/v2/monsters/623/,11611,11600,Mikene,Water,Support,"[992, 996, 999]",125.0,https://swarfarm.com/api/v2/leader-skills/125/,Defense,40.0,Element,Water
624,https://swarfarm.com/api/v2/monsters/624/,14701,14700,Vampire,Water,HP,"[1006, 1012]",129.0,https://swarfarm.com/api/v2/leader-skills/129/,HP,38.0,Dungeon,Aucun
625,https://swarfarm.com/api/v2/monsters/625/,14711,14700,Liesel,Water,HP,"[1006, 1012, 1016]",129.0,https://swarfarm.com/api/v2/leader-skills/129/,HP,38.0,Dungeon,Aucun
626,https://swarfarm.com/api/v2/monsters/626/,17001,17000,Archangel,Water,Support,"[1021, 1027, 1028]",135.0,https://swarfarm.com/api/v2/leader-skills/135/,HP,50.0,Element,Water
627,https://swarfarm.com/api/v2/monsters/627/,17011,17000,Ariel,Water,Support,"[1021, 1027, 1028]",135.0,https://swarfarm.com/api/v2/leader-skills/135/,HP,50.0,Element,Water
628,https://swarfarm.com/api/v2/monsters/628/,17401,17400,Beast Monk,Water,HP,"[1034, 1046, 1049]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
629,https://swarfarm.com/api/v2/monsters/629/,17411,17400,Chandra,Water,HP,"[1039, 1046, 1049]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
630,https://swarfarm.com/api/v2/monsters/630/,14601,14600,Chimera,Water,Attack,"[1054, 1061, 1065]",135.0,https://swarfarm.com/api/v2/leader-skills/135/,HP,50.0,Element,Water
631,https://swarfarm.com/api/v2/monsters/631/,14611,14600,Taor,Water,Attack,"[1054, 1061, 1065]",135.0,https://swarfarm.com/api/v2/leader-skills/135/,HP,50.0,Element,Water
632,https://swarfarm.com/api/v2/monsters/632/,14401,14400,Dragon,Water,Defense,"[1070, 1076, 1077]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
633,https://swarfarm.com/api/v2/monsters/633/,14411,14400,Verad,Water,Defense,"[1070, 1076, 1077]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
634,https://swarfarm.com/api/v2/monsters/634/,16601,16600,Dragon Knight,Water,HP,"[1085, 1422, 1095]",149.0,https://swarfarm.com/api/v2/leader-skills/149/,Defense,50.0,Element,Water
635,https://swarfarm.com/api/v2/monsters/635/,16611,16600,Chow,Water,HP,"[1085, 1422, 1095]",149.0,https://swarfarm.com/api/v2/leader-skills/149/,Defense,50.0,Element,Water
636,https://swarfarm.com/api/v2/monsters/636/,17901,17900,Hell Lady,Water,Attack,"[1100, 1107, 1109]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
637,https://swarfarm.com/api/v2/monsters/637/,17911,17900,Beth,Water,Attack,"[1100, 1107, 1109]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
638,https://swarfarm.com/api/v2/monsters/638/,19201,19200,Ifrit,Water,Attack,"[1115, 1119, 1123]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
639,https://swarfarm.com/api/v2/monsters/639/,19211,19200,Theomars,Water,Attack,"[1115, 1119, 1123]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
640,https://swarfarm.com/api/v2/monsters/640/,16801,16800,Monkey King,Water,Attack,"[1127, 1134, 1137]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
641,https://swarfarm.com/api/v2/monsters/641/,16811,16800,Shi Hou,Water,Attack,"[1127, 1134, 1137]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
642,https://swarfarm.com/api/v2/monsters/642/,16101,16100,Occult Girl,Water,Support,"[1142, 1146, 1152]",161.0,https://swarfarm.com/api/v2/leader-skills/161/,Critical Rate,38.0,Element,Water
643,https://swarfarm.com/api/v2/monsters/643/,16111,16100,Anavel,Water,Support,"[1142, 1146, 1152]",161.0,https://swarfarm.com/api/v2/leader-skills/161/,Critical Rate,38.0,Element,Water
644,https://swarfarm.com/api/v2/monsters/644/,15701,15700,Oracle,Water,Support,"[1157, 1161, 1167]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
645,https://swarfarm.com/api/v2/monsters/645/,15711,15700,Praha,Water,Support,"[1157, 1161, 1167]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
646,https://swarfarm.com/api/v2/monsters/646/,14501,14500,Phoenix,Water,Attack,"[1172, 1178, 1179]",164.0,https://swarfarm.com/api/v2/leader-skills/164/,HP,44.0,Dungeon,Aucun
647,https://swarfarm.com/api/v2/monsters/647/,14511,14500,Sigmarus,Water,Attack,"[1172, 1178, 1179]",164.0,https://swarfarm.com/api/v2/leader-skills/164/,HP,44.0,Dungeon,Aucun
648,https://swarfarm.com/api/v2/monsters/648/,18601,18600,Pioneer,Water,HP,"[1187, 1194, 1197]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
649,https://swarfarm.com/api/v2/monsters/649/,18611,18600,Woosa,Water,HP,"[1187, 1194, 1197]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
650,https://swarfarm.com/api/v2/monsters/650/,18901,18900,Polar Queen,Water,Attack,"[1203, 1209, 1213]",152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,Aucun
651,https://swarfarm.com/api/v2/monsters/651/,18911,18900,Alicia,Water,Attack,"[1203, 1209, 1213]",152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,Aucun
652,https://swarfarm.com/api/v2/monsters/652/,13801,13800,Valkyrja,Water,HP,"[1234, 1241, 1244]",154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,Aucun
653,https://swarfarm.com/api/v2/monsters/653/,13811,13800,Camilla,Water,HP,"[1234, 1241, 1244]",154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,Aucun
654,https://swarfarm.com/api/v2/monsters/654/,18804,18800,Barbaric King,Light,Attack,"[668, 674, 677]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
655,https://swarfarm.com/api/v2/monsters/655/,18814,18800,Mimirr,Light,Attack,"[668, 674, 677]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
656,https://swarfarm.com/api/v2/monsters/656/,18004,18000,Brownie Magician,Light,Attack,"[682, 685, 692]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
657,https://swarfarm.com/api/v2/monsters/657/,18014,18000,Gemini,Light,Attack,"[682, 685, 692]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
658,https://swarfarm.com/api/v2/monsters/658/,16204,16200,Death Knight,Light,Attack,"[698, 701, 707]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
659,https://swarfarm.com/api/v2/monsters/659/,16214,16200,Conrad,Light,Attack,"[698, 701, 707]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
660,https://swarfarm.com/api/v2/monsters/660/,15304,15300,Epikion Priest,Light,Support,"[381, 1485, 390]",39.0,https://swarfarm.com/api/v2/leader-skills/39/,Resistance,33.0,Dungeon,Aucun
661,https://swarfarm.com/api/v2/monsters/661/,15314,15300,Iona,Light,Support,"[381, 1485, 390]",39.0,https://swarfarm.com/api/v2/leader-skills/39/,Resistance,33.0,Dungeon,Aucun
662,https://swarfarm.com/api/v2/monsters/662/,13404,13400,Joker,Light,HP,"[712, 718]",85.0,https://swarfarm.com/api/v2/leader-skills/85/,Resistance,40.0,Dungeon,Aucun
663,https://swarfarm.com/api/v2/monsters/663/,13414,13400,Figaro,Light,HP,"[712, 718, 722]",85.0,https://swarfarm.com/api/v2/leader-skills/85/,Resistance,40.0,Dungeon,Aucun
664,https://swarfarm.com/api/v2/monsters/664/,18104,18100,Kobold Bomber,Light,Attack,"[727, 734]",90.0,https://swarfarm.com/api/v2/leader-skills/90/,Accuracy,50.0,Element,Light
665,https://swarfarm.com/api/v2/monsters/665/,18114,18100,Dover,Light,Attack,"[727, 734, 737]",90.0,https://swarfarm.com/api/v2/leader-skills/90/,Accuracy,50.0,Element,Light
666,https://swarfarm.com/api/v2/monsters/666/,17304,17300,Kung Fu Girl,Light,HP,"[743, 745]",95.0,https://swarfarm.com/api/v2/leader-skills/95/,Critical Rate,24.0,Arena,Aucun
667,https://swarfarm.com/api/v2/monsters/667/,17314,17300,Liu Mei,Light,HP,"[743, 3362, 752]",95.0,https://swarfarm.com/api/v2/leader-skills/95/,Critical Rate,24.0,Arena,Aucun
668,https://swarfarm.com/api/v2/monsters/668/,16304,16300,Lich,Light,Defense,"[758, 760, 767]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
669,https://swarfarm.com/api/v2/monsters/669/,16314,16300,Halphas,Light,Defense,"[758, 760, 767]",96.0,https://swarfarm.com/api/v2/leader-skills/96/,Attack Speed,24.0,Arena,Aucun
670,https://swarfarm.com/api/v2/monsters/670/,15404,15400,Magical Archer,Light,Attack,"[549, 554, 558]",56.0,https://swarfarm.com/api/v2/leader-skills/56/,Attack Power,35.0,Element,Light
671,https://swarfarm.com/api/v2/monsters/671/,15414,15400,Chris,Light,Attack,"[549, 554, 558]",56.0,https://swarfarm.com/api/v2/leader-skills/56/,Attack Power,35.0,Element,Light
672,https://swarfarm.com/api/v2/monsters/672/,11204,11200,Nine-tailed Fox,Light,Attack,"[803, 813, 817]",103.0,https://swarfarm.com/api/v2/leader-skills/103/,Attack Power,40.0,Element,Light
673,https://swarfarm.com/api/v2/monsters/673/,11214,11200,Chamie,Light,Attack,"[808, 813, 817]",103.0,https://swarfarm.com/api/v2/leader-skills/103/,Attack Power,40.0,Element,Light
674,https://swarfarm.com/api/v2/monsters/674/,13504,13500,Ninja,Light,Attack,"[822, 831, 827]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
675,https://swarfarm.com/api/v2/monsters/675/,13514,13500,Gin,Light,Attack,"[822, 831, 827]",109.0,https://swarfarm.com/api/v2/leader-skills/109/,Attack Speed,30.0,Element,Light
676,https://swarfarm.com/api/v2/monsters/676/,14104,14100,Phantom Thief,Light,Support,"[838, 842, 846]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
677,https://swarfarm.com/api/v2/monsters/677/,14114,14100,Louis,Light,Support,"[838, 842, 846]",93.0,https://swarfarm.com/api/v2/leader-skills/93/,Defense,33.0,Arena,Aucun
678,https://swarfarm.com/api/v2/monsters/678/,13904,13900,Pierret,Light,Attack,"[853, 857, 862]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
679,https://swarfarm.com/api/v2/monsters/679/,13914,13900,Eva,Light,Attack,"[853, 857, 862]",111.0,https://swarfarm.com/api/v2/leader-skills/111/,Resistance,30.0,General,Aucun
680,https://swarfarm.com/api/v2/monsters/680/,15504,15500,Rakshasa,Light,Attack,"[883, 888, 892]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
681,https://swarfarm.com/api/v2/monsters/681/,15514,15500,Pang,Light,Attack,"[883, 888, 892]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
682,https://swarfarm.com/api/v2/monsters/682/,16904,16900,Samurai,Light,Attack,"[898, 908, 912, 903]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
683,https://swarfarm.com/api/v2/monsters/683/,16914,16900,Tosi,Light,Attack,"[1525, 1530, 1543, 1534]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
684,https://swarfarm.com/api/v2/monsters/684/,13304,13300,Succubus,Light,Attack,"[934, 940, 944]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
685,https://swarfarm.com/api/v2/monsters/685/,13314,13300,Aria,Light,Attack,"[934, 940, 944]",97.0,https://swarfarm.com/api/v2/leader-skills/97/,HP,33.0,Arena,Aucun
686,https://swarfarm.com/api/v2/monsters/686/,11804,11800,Sylph,Light,HP,"[949, 957, 963]",116.0,https://swarfarm.com/api/v2/leader-skills/116/,Attack Speed,24.0,Dungeon,Aucun
687,https://swarfarm.com/api/v2/monsters/687/,11814,11800,Eredas,Light,HP,"[949, 2133, 963]",116.0,https://swarfarm.com/api/v2/leader-skills/116/,Attack Speed,24.0,Dungeon,Aucun
688,https://swarfarm.com/api/v2/monsters/688/,11904,11900,Sylphid,Light,Support,"[966, 972, 980]",120.0,https://swarfarm.com/api/v2/leader-skills/120/,Resistance,50.0,Element,Light
689,https://swarfarm.com/api/v2/monsters/689/,11914,11900,Mihael,Light,Support,"[966, 972, 981]",120.0,https://swarfarm.com/api/v2/leader-skills/120/,Resistance,50.0,Element,Light
690,https://swarfarm.com/api/v2/monsters/690/,18404,18400,Taoist,Light,HP,"[639, 642, 648]",72.0,https://swarfarm.com/api/v2/leader-skills/72/,Critical Rate,17.0,General,Aucun
691,https://swarfarm.com/api/v2/monsters/691/,18414,18400,Hwadam,Light,HP,"[639, 642, 648]",72.0,https://swarfarm.com/api/v2/leader-skills/72/,Critical Rate,17.0,General,Aucun
692,https://swarfarm.com/api/v2/monsters/692/,11604,11600,Undine,Light,Support,"[987, 1004, 1001]",126.0,https://swarfarm.com/api/v2/leader-skills/126/,Defense,40.0,Element,Light
693,https://swarfarm.com/api/v2/monsters/693/,11614,11600,Icasha,Light,Support,"[988, 1004, 1001]",126.0,https://swarfarm.com/api/v2/leader-skills/126/,Defense,40.0,Element,Light
694,https://swarfarm.com/api/v2/monsters/694/,17004,17000,Archangel,Light,Support,"[1024, 1482, 1030]",136.0,https://swarfarm.com/api/v2/leader-skills/136/,HP,50.0,Element,Light
695,https://swarfarm.com/api/v2/monsters/695/,17014,17000,Artamiel,Light,Support,"[1024, 1482, 1030]",136.0,https://swarfarm.com/api/v2/leader-skills/136/,HP,50.0,Element,Light
696,https://swarfarm.com/api/v2/monsters/696/,17404,17400,Beast Monk,Light,HP,"[1037, 1045, 1051]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
697,https://swarfarm.com/api/v2/monsters/697/,17414,17400,Shazam,Light,HP,"[1041, 1045, 1051]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
698,https://swarfarm.com/api/v2/monsters/698/,14604,14600,Chimera,Light,Attack,"[1058, 1063, 1067]",136.0,https://swarfarm.com/api/v2/leader-skills/136/,HP,50.0,Element,Light
699,https://swarfarm.com/api/v2/monsters/699/,14614,14600,Shan,Light,Attack,"[1058, 1063, 1067]",136.0,https://swarfarm.com/api/v2/leader-skills/136/,HP,50.0,Element,Light
700,https://swarfarm.com/api/v2/monsters/700/,14404,14400,Dragon,Light,HP,"[1069, 1080, 1081]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
701,https://swarfarm.com/api/v2/monsters/701/,14414,14400,Zerath,Light,HP,"[1069, 1080, 1081]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
702,https://swarfarm.com/api/v2/monsters/702/,16604,16600,Dragon Knight,Light,HP,"[1087, 1093, 1097]",150.0,https://swarfarm.com/api/v2/leader-skills/150/,Defense,50.0,Element,Light
703,https://swarfarm.com/api/v2/monsters/703/,16614,16600,Jager,Light,HP,"[1087, 1093, 1097]",150.0,https://swarfarm.com/api/v2/leader-skills/150/,Defense,50.0,Element,Light
704,https://swarfarm.com/api/v2/monsters/704/,17904,17900,Hell Lady,Light,Attack,"[1103, 1108, 1112]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
705,https://swarfarm.com/api/v2/monsters/705/,17914,17900,Asima,Light,Attack,"[1103, 1108, 1112]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
706,https://swarfarm.com/api/v2/monsters/706/,19204,19200,Ifrit,Light,Attack,"[1769, 1770, 1771]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
707,https://swarfarm.com/api/v2/monsters/707/,19214,19200,Elsharion,Light,Attack,"[1769, 1770, 1771]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
708,https://swarfarm.com/api/v2/monsters/708/,16804,16800,Monkey King,Light,Support,"[1129, 1135, 1139]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
709,https://swarfarm.com/api/v2/monsters/709/,16814,16800,Qitian Dasheng,Light,Support,"[1129, 1135, 1139]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
710,https://swarfarm.com/api/v2/monsters/710/,16104,16100,Occult Girl,Light,HP,"[1144, 1148, 1154]",162.0,https://swarfarm.com/api/v2/leader-skills/162/,Critical Rate,38.0,Element,Light
711,https://swarfarm.com/api/v2/monsters/711/,16114,16100,Lora,Light,HP,"[1144, 1148, 1154]",162.0,https://swarfarm.com/api/v2/leader-skills/162/,Critical Rate,38.0,Element,Light
712,https://swarfarm.com/api/v2/monsters/712/,15704,15700,Oracle,Light,Support,"[1159, 1162, 1169]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
713,https://swarfarm.com/api/v2/monsters/713/,15714,15700,Laima,Light,Support,"[1159, 2642, 1169]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
714,https://swarfarm.com/api/v2/monsters/714/,14504,14500,Phoenix,Light,Attack,"[1174, 1182, 1183]",139.0,https://swarfarm.com/api/v2/leader-skills/139/,Defense,44.0,Dungeon,Aucun
715,https://swarfarm.com/api/v2/monsters/715/,14514,14500,Eludia,Light,Attack,"[1174, 1182, 1183]",139.0,https://swarfarm.com/api/v2/leader-skills/139/,Defense,44.0,Dungeon,Aucun
716,https://swarfarm.com/api/v2/monsters/716/,18604,18600,Pioneer,Light,HP,"[1189, 1195, 1199]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
717,https://swarfarm.com/api/v2/monsters/717/,18614,18600,Nigong,Light,HP,"[1189, 1195, 1199]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
718,https://swarfarm.com/api/v2/monsters/718/,18904,18900,Polar Queen,Light,Support,"[1205, 1211, 1216]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
719,https://swarfarm.com/api/v2/monsters/719/,18914,18900,Elenoa,Light,Support,"[1205, 1211, 1216]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
720,https://swarfarm.com/api/v2/monsters/720/,18304,18300,Sky Dancer,Light,Support,"[917, 925, 929]",114.0,https://swarfarm.com/api/v2/leader-skills/114/,Resistance,48.0,Arena,Aucun
721,https://swarfarm.com/api/v2/monsters/721/,18314,18300,Yeonhong,Light,Support,"[917, 925, 929]",114.0,https://swarfarm.com/api/v2/leader-skills/114/,Resistance,48.0,Arena,Aucun
722,https://swarfarm.com/api/v2/monsters/722/,13804,13800,Valkyrja,Light,Defense,"[1236, 1242, 1246]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
723,https://swarfarm.com/api/v2/monsters/723/,13814,13800,Akroma,Light,Defense,"[1236, 1242, 1246]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
724,https://swarfarm.com/api/v2/monsters/724/,14704,14700,Vampire,Light,Attack,"[1008, 1011, 1018]",131.0,https://swarfarm.com/api/v2/leader-skills/131/,Attack Power,38.0,Dungeon,Aucun
725,https://swarfarm.com/api/v2/monsters/725/,14714,14700,Julianne,Light,Attack,"[1008, 1471, 1018]",131.0,https://swarfarm.com/api/v2/leader-skills/131/,Attack Power,38.0,Dungeon,Aucun
726,https://swarfarm.com/api/v2/monsters/726/,18805,18800,Barbaric King,Dark,Attack,"[667, 670, 678]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
727,https://swarfarm.com/api/v2/monsters/727/,18815,18800,Hrungnir,Dark,Attack,"[667, 670, 678]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
