id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
286,https://swarfarm.com/api/v2/monsters/286/,15712,15700,Juno,Fire,Support,"[1156, 1163, 1166]",unit_icon_0022_1_1.png,5,1,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
287,https://swarfarm.com/api/v2/monsters/287/,14502,14500,Phoenix Fire,Fire,HP,"[1171, 1176, 1177]",unit_icon_0009_1_0.png,5,0,141.0,https://swarfarm.com/api/v2/leader-skills/141/,Attack Power,44.0,Dungeon,-1
288,https://swarfarm.com/api/v2/monsters/288/,14512,14500,Perna,Fire,HP,"[1171, 1176, 1177]",unit_icon_0017_1_3.png,5,1,141.0,https://swarfarm.com/api/v2/leader-skills/141/,Attack Power,44.0,Dungeon,-1
289,https://swarfarm.com/api/v2/monsters/289/,18602,18600,Sage Fire,Fire,HP,"[1186, 1192, 1196]",unit_icon_0031_1_0.png,5,0,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
290,https://swarfarm.com/api/v2/monsters/290/,18612,18600,Chiwu,Fire,HP,"[1186, 1192, 1196]",unit_icon_0031_1_1.png,5,1,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
291,https://swarfarm.com/api/v2/monsters/291/,18902,18900,Polar Queen Fire,Fire,Attack,"[1202, 1210, 1212]",unit_icon_0033_1_2.png,5,0,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
292,https://swarfarm.com/api/v2/monsters/292/,18912,18900,Brandia,Fire,Attack,"[1202, 1210, 1212]",unit_icon_0033_1_3.png,5,1,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
293,https://swarfarm.com/api/v2/monsters/293/,13802,13800,Valkyrja Fire,Fire,Support,"[1233, 1240, 1243]",unit_icon_0014_1_1.png,5,0,167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,-1
294,https://swarfarm.com/api/v2/monsters/294/,13812,13800,Vanessa,Fire,Support,"[1233, 1240, 1243]",unit_icon_0014_1_2.png,5,1,167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,-1
295,https://swarfarm.com/api/v2/monsters/295/,14901,14900,Amazon Water,Water,Attack,"[261, 267, 268]",unit_icon_0017_0_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
296,https://swarfarm.com/api/v2/monsters/296/,14911,14900,Ellin,Water,Attack,"[261, 267, 268]",unit_icon_0018_0_0.png,3,1,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
297,https://swarfarm.com/api/v2/monsters/297/,19001,19000,Battle Mammoth Water,Water,HP,"[277, 283, 286]",unit_icon_0033_0_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
298,https://swarfarm.com/api/v2/monsters/298/,19011,19000,Talc,Water,HP,"[277, 283, 286]",unit_icon_0033_0_1.png,3,1,18.0,https://swarfarm.com/api/v2/leader-skills/18/,Defense,30.0,Element,Water
299,https://swarfarm.com/api/v2/monsters/299/,13701,13700,Bearman Water,Water,HP,"[291, 296]",unit_icon_0013_0_4.png,3,0,18.0,https://swarfarm.com/api/v2/leader-skills/18/,Defense,30.0,Element,Water
300,https://swarfarm.com/api/v2/monsters/300/,13711,13700,Gruda,Water,HP,"[291, 296, 301]",unit_icon_0014_0_0.png,3,1,18.0,https://swarfarm.com/api/v2/leader-skills/18/,Defense,30.0,Element,Water
301,https://swarfarm.com/api/v2/monsters/301/,18501,18500,Beast Hunter Water,Water,Attack,"[307, 312, 316]",unit_icon_0030_0_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
302,https://swarfarm.com/api/v2/monsters/302/,18511,18500,Gangchun,Water,Attack,"[307, 312, 316]",unit_icon_0030_0_4.png,3,1,23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,-1
303,https://swarfarm.com/api/v2/monsters/303/,15601,15600,Bounty Hunter Water,Water,Attack,"[321, 326, 329]",unit_icon_0021_0_1.png,3,0,43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
304,https://swarfarm.com/api/v2/monsters/304/,15611,15600,Wayne,Water,Attack,"[321, 326, 329]",unit_icon_0021_0_2.png,3,1,43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
305,https://swarfarm.com/api/v2/monsters/305/,19301,19300,Cow Girl Water,Water,Attack,"[351, 356, 358]",unit_icon_0032_0_3.png,3,0,178.0,https://swarfarm.com/api/v2/leader-skills/178/,Attack Power,21.0,Dungeon,-1
306,https://swarfarm.com/api/v2/monsters/306/,19311,19300,Sera,Water,Attack,"[1549, 1552, 1556]",unit_icon_0032_0_4.png,3,1,178.0,https://swarfarm.com/api/v2/leader-skills/178/,Attack Power,21.0,Dungeon,-1
307,https://swarfarm.com/api/v2/monsters/307/,17201,17200,Drunken Master Water,Water,Attack,"[363, 369, 373]",unit_icon_0026_0_2.png,3,0,59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,-1
308,https://swarfarm.com/api/v2/monsters/308/,17211,17200,Mao,Water,Attack,"[363, 369, 373]",unit_icon_0026_0_3.png,3,1,59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,-1
309,https://swarfarm.com/api/v2/monsters/309/,15301,15300,Epikion Priest Water,Water,Support,"[377, 1524, 388]",unit_icon_0020_0_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
310,https://swarfarm.com/api/v2/monsters/310/,15311,15300,Rina,Water,Support,"[377, 1524, 388]",unit_icon_0020_0_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
311,https://swarfarm.com/api/v2/monsters/311/,10101,10100,Fairy Water,Water,Support,"[65, 60]",unit_icon_0000_0_0.png,3,0,8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,-1
312,https://swarfarm.com/api/v2/monsters/312/,10111,10100,Elucia,Water,Support,"[65, 60, 66]",unit_icon_0000_0_1.png,3,1,8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,-1
313,https://swarfarm.com/api/v2/monsters/313/,11401,11400,Golem Water,Water,Defense,"[394, 400, 398]",unit_icon_0005_0_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
314,https://swarfarm.com/api/v2/monsters/314/,11411,11400,Kuhn,Water,Defense,"[394, 400, 398]",unit_icon_0005_0_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
315,https://swarfarm.com/api/v2/monsters/315/,11501,11500,Griffon Water,Water,HP,"[407, 415]",unit_icon_0005_0_3.png,3,0,43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
316,https://swarfarm.com/api/v2/monsters/316/,11511,11500,Kahn,Water,HP,"[407, 415, 416]",unit_icon_0005_0_4.png,3,1,43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
317,https://swarfarm.com/api/v2/monsters/317/,16001,16000,Grim Reaper Water,Water,Attack,"[423, 431, 433]",unit_icon_0018_0_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
318,https://swarfarm.com/api/v2/monsters/318/,16011,16000,Hemos,Water,Attack,"[423, 431, 433]",unit_icon_0018_0_4.png,3,1,43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
319,https://swarfarm.com/api/v2/monsters/319/,10501,10500,Harpy Water,Water,Attack,"[438, 443, 450]",unit_icon_0001_0_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
320,https://swarfarm.com/api/v2/monsters/320/,10511,10500,Ramira,Water,Attack,"[438, 443, 450]",unit_icon_0001_0_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
321,https://swarfarm.com/api/v2/monsters/321/,12001,12000,High Elemental Water,Water,Attack,"[453, 461]",unit_icon_0007_0_3.png,3,0,49.0,https://swarfarm.com/api/v2/leader-skills/49/,Critical Rate,23.0,Element,Water
322,https://swarfarm.com/api/v2/monsters/322/,12011,12000,Ellena,Water,Attack,"[453, 461, 465]",unit_icon_0007_0_4.png,3,1,49.0,https://swarfarm.com/api/v2/leader-skills/49/,Critical Rate,23.0,Element,Water
323,https://swarfarm.com/api/v2/monsters/323/,15801,15800,Imp Champion Water,Water,Attack,"[468, 473, 480]",unit_icon_0022_0_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
324,https://swarfarm.com/api/v2/monsters/324/,15811,15800,Yaku,Water,Attack,"[468, 473, 480]",unit_icon_0007_0_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
325,https://swarfarm.com/api/v2/monsters/325/,11701,11700,Inferno Water,Water,Attack,"[485, 489, 491]",unit_icon_0006_0_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
326,https://swarfarm.com/api/v2/monsters/326/,11711,11700,Purian,Water,Attack,"[485, 489, 491]",unit_icon_0006_0_3.png,3,1,49.0,https://swarfarm.com/api/v2/leader-skills/49/,Critical Rate,23.0,Element,Water
327,https://swarfarm.com/api/v2/monsters/327/,11001,11000,Inugami Water,Water,Defense,"[500, 505]",unit_icon_0003_0_3.png,3,0,37.0,https://swarfarm.com/api/v2/leader-skills/37/,Attack Speed,23.0,Element,Water
328,https://swarfarm.com/api/v2/monsters/328/,11011,11000,Icaru,Water,Defense,"[500, 505, 508]",unit_icon_0003_0_4.png,3,1,37.0,https://swarfarm.com/api/v2/leader-skills/37/,Attack Speed,23.0,Element,Water
329,https://swarfarm.com/api/v2/monsters/329/,16501,16500,Living Armor Water,Water,Defense,"[516, 522, 526]",unit_icon_0025_0_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
330,https://swarfarm.com/api/v2/monsters/330/,16511,16500,Nickel,Water,Defense,"[516, 522, 526]",unit_icon_0025_0_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
331,https://swarfarm.com/api/v2/monsters/331/,17801,17800,Lizardman Water,Water,Defense,"[532, 537, 540]",unit_icon_0028_0_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
332,https://swarfarm.com/api/v2/monsters/332/,17811,17800,Kernodon,Water,Defense,"[532, 537, 540]",unit_icon_0028_0_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
333,https://swarfarm.com/api/v2/monsters/333/,15401,15400,Magical Archer Water,Water,Attack,"[546, 551, 556]",unit_icon_0020_0_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
334,https://swarfarm.com/api/v2/monsters/334/,15411,15400,Sharron,Water,Attack,"[546, 551, 556]",unit_icon_0020_0_3.png,3,1,54.0,https://swarfarm.com/api/v2/leader-skills/54/,Attack Power,35.0,Element,Water
335,https://swarfarm.com/api/v2/monsters/335/,15001,15000,Martial Cat Water,Water,Attack,"[562, 568, 571]",unit_icon_0018_0_1.png,3,0,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
336,https://swarfarm.com/api/v2/monsters/336/,15011,15000,Mina,Water,Attack,"[562, 568, 571]",unit_icon_0018_0_2.png,3,1,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
337,https://swarfarm.com/api/v2/monsters/337/,17701,17700,Minotauros Water,Water,HP,"[576, 582, 586]",unit_icon_0027_0_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
338,https://swarfarm.com/api/v2/monsters/338/,17711,17700,Urtau,Water,HP,"[576, 582, 586]",unit_icon_0027_0_4.png,3,1,65.0,https://swarfarm.com/api/v2/leader-skills/65/,HP,30.0,Element,Water
339,https://swarfarm.com/api/v2/monsters/339/,15901,15900,Mystic Witch Water,Water,Support,"[591, 595]",unit_icon_0023_0_2.png,3,0,68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,-1
340,https://swarfarm.com/api/v2/monsters/340/,15911,15900,Megan,Water,Support,"[591, 595, 600]",unit_icon_0023_0_3.png,3,1,68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,-1
341,https://swarfarm.com/api/v2/monsters/341/,18701,18700,Penguin Knight Water,Water,Attack,"[605, 612]",unit_icon_0031_0_2.png,3,0,65.0,https://swarfarm.com/api/v2/leader-skills/65/,HP,30.0,Element,Water
342,https://swarfarm.com/api/v2/monsters/342/,18711,18700,Toma,Water,Attack,"[605, 612, 615]",unit_icon_0031_0_3.png,3,1,65.0,https://swarfarm.com/api/v2/leader-skills/65/,HP,30.0,Element,Water
343,https://swarfarm.com/api/v2/monsters/343/,11301,11300,Serpent Water,Water,HP,"[620, 626, 631]",unit_icon_0004_0_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
344,https://swarfarm.com/api/v2/monsters/344/,11311,11300,Shailoq,Water,HP,"[620, 626, 631]",unit_icon_0005_0_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
345,https://swarfarm.com/api/v2/monsters/345/,10701,10700,Warbear Water,Water,HP,"[233, 237]",unit_icon_0002_0_2.png,3,0,7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,-1
346,https://swarfarm.com/api/v2/monsters/346/,10711,10700,Dagora,Water,HP,"[233, 237, 240]",unit_icon_0002_0_3.png,3,1,7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,-1
347,https://swarfarm.com/api/v2/monsters/347/,14001,14000,Werewolf Water,Water,HP,"[651, 658, 660]",unit_icon_0015_0_0.png,3,0,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
348,https://swarfarm.com/api/v2/monsters/348/,14011,14000,Vigor,Water,HP,"[651, 658, 660]",unit_icon_0015_0_1.png,3,1,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
349,https://swarfarm.com/api/v2/monsters/349/,14903,14900,Amazon Wind,Wind,Attack,"[262, 269, 270]",unit_icon_0017_2_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
350,https://swarfarm.com/api/v2/monsters/350/,14913,14900,Hina,Wind,Attack,"[262, 269, 270]",unit_icon_0018_2_0.png,3,1,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
351,https://swarfarm.com/api/v2/monsters/351/,19003,19000,Battle Mammoth Wind,Wind,Defense,"[275, 281, 287]",unit_icon_0033_2_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
352,https://swarfarm.com/api/v2/monsters/352/,19013,19000,Olivine,Wind,Defense,"[275, 281, 287]",unit_icon_0033_2_1.png,3,1,19.0,https://swarfarm.com/api/v2/leader-skills/19/,Defense,30.0,Element,Wind
353,https://swarfarm.com/api/v2/monsters/353/,13703,13700,Bearman Wind,Wind,Attack,"[292, 298]",unit_icon_0013_2_4.png,3,0,19.0,https://swarfarm.com/api/v2/leader-skills/19/,Defense,30.0,Element,Wind
354,https://swarfarm.com/api/v2/monsters/354/,13713,13700,Dagorr,Wind,Attack,"[292, 298, 302]",unit_icon_0014_2_0.png,3,1,19.0,https://swarfarm.com/api/v2/leader-skills/19/,Defense,30.0,Element,Wind
355,https://swarfarm.com/api/v2/monsters/355/,18503,18500,Beast Hunter Wind,Wind,Attack,"[308, 313, 317]",unit_icon_0030_2_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
356,https://swarfarm.com/api/v2/monsters/356/,18513,18500,Suri,Wind,Attack,"[308, 313, 317]",unit_icon_0030_2_4.png,3,1,24.0,https://swarfarm.com/api/v2/leader-skills/24/,Attack Speed,16.0,Arena,-1
357,https://swarfarm.com/api/v2/monsters/357/,15603,15600,Bounty Hunter Wind,Wind,Attack,"[322, 330, 332]",unit_icon_0021_2_1.png,3,0,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
358,https://swarfarm.com/api/v2/monsters/358/,15613,15600,Roger,Wind,Attack,"[322, 330, 332]",unit_icon_0021_2_2.png,3,1,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
359,https://swarfarm.com/api/v2/monsters/359/,19303,19300,Cow Girl Wind,Wind,Attack,"[352, 359, 361]",unit_icon_0032_2_3.png,3,0,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
360,https://swarfarm.com/api/v2/monsters/360/,19313,19300,Hannah,Wind,Attack,"[1548, 1555, 1558]",unit_icon_0032_2_4.png,3,1,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
361,https://swarfarm.com/api/v2/monsters/361/,17203,17200,Drunken Master Wind,Wind,Attack,"[364, 370, 374]",unit_icon_0026_2_2.png,3,0,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
362,https://swarfarm.com/api/v2/monsters/362/,17213,17200,Huan,Wind,Attack,"[364, 370, 374]",unit_icon_0026_2_3.png,3,1,29.0,https://swarfarm.com/api/v2/leader-skills/29/,Accuracy,26.0,Guild,-1
363,https://swarfarm.com/api/v2/monsters/363/,15303,15300,Epikion Priest Wind,Wind,Support,"[379, 385, 389]",unit_icon_0020_2_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
364,https://swarfarm.com/api/v2/monsters/364/,15313,15300,Michelle,Wind,Support,"[379, 385, 389]",unit_icon_0020_2_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
365,https://swarfarm.com/api/v2/monsters/365/,11403,11400,Golem Wind,Wind,Defense,"[395, 401]",unit_icon_0005_2_1.png,3,0,41.0,https://swarfarm.com/api/v2/leader-skills/41/,HP,30.0,Element,Wind
366,https://swarfarm.com/api/v2/monsters/366/,11413,11400,Ragion,Wind,Defense,"[395, 401, 402]",unit_icon_0005_2_2.png,3,1,41.0,https://swarfarm.com/api/v2/leader-skills/41/,HP,30.0,Element,Wind
367,https://swarfarm.com/api/v2/monsters/367/,11503,11500,Griffon Wind,Wind,Support,"[408, 417, 418]",unit_icon_0005_2_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
368,https://swarfarm.com/api/v2/monsters/368/,11513,11500,Bernard,Wind,Support,"[408, 417, 418]",unit_icon_0005_2_4.png,3,1,44.0,https://swarfarm.com/api/v2/leader-skills/44/,Attack Power,30.0,Element,Wind
369,https://swarfarm.com/api/v2/monsters/369/,16003,16000,Grim Reaper Wind,Wind,Attack,"[424, 429, 434]",unit_icon_0018_2_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
370,https://swarfarm.com/api/v2/monsters/370/,16013,16000,Hiva,Wind,Attack,"[424, 429, 434]",unit_icon_0018_2_4.png,3,1,44.0,https://swarfarm.com/api/v2/leader-skills/44/,Attack Power,30.0,Element,Wind
371,https://swarfarm.com/api/v2/monsters/371/,10503,10500,Harpy Wind,Wind,Attack,"[439, 446, 449]",unit_icon_0001_2_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
372,https://swarfarm.com/api/v2/monsters/372/,10513,10500,Prilea,Wind,Attack,"[439, 3837, 449]",unit_icon_0001_2_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
373,https://swarfarm.com/api/v2/monsters/373/,12003,12000,High Elemental Wind,Wind,Attack,"[454, 458]",unit_icon_0007_2_3.png,3,0,50.0,https://swarfarm.com/api/v2/leader-skills/50/,Critical Rate,23.0,Element,Wind
374,https://swarfarm.com/api/v2/monsters/374/,12013,12000,Moria,Wind,Attack,"[454, 458, 464]",unit_icon_0007_2_4.png,3,1,50.0,https://swarfarm.com/api/v2/leader-skills/50/,Critical Rate,23.0,Element,Wind
375,https://swarfarm.com/api/v2/monsters/375/,15803,15800,Imp Champion Wind,Wind,Defense,"[469, 477, 479]",unit_icon_0022_2_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
376,https://swarfarm.com/api/v2/monsters/376/,15813,15800,Pigma,Wind,Defense,"[469, 477, 479]",unit_icon_0007_2_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
377,https://swarfarm.com/api/v2/monsters/377/,11703,11700,Inferno Wind,Wind,Attack,"[484, 492, 493]",unit_icon_0006_2_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
378,https://swarfarm.com/api/v2/monsters/378/,11713,11700,Anduril,Wind,Attack,"[484, 492, 493]",unit_icon_0006_2_3.png,3,1,50.0,https://swarfarm.com/api/v2/leader-skills/50/,Critical Rate,23.0,Element,Wind
379,https://swarfarm.com/api/v2/monsters/379/,11003,11000,Inugami Wind,Wind,Defense,"[501, 509]",unit_icon_0003_2_3.png,3,0,34.0,https://swarfarm.com/api/v2/leader-skills/34/,Attack Speed,23.0,Element,Wind
380,https://swarfarm.com/api/v2/monsters/380/,11013,11000,Ramahan,Wind,Defense,"[501, 509, 511]",unit_icon_0003_2_4.png,3,1,34.0,https://swarfarm.com/api/v2/leader-skills/34/,Attack Speed,23.0,Element,Wind
381,https://swarfarm.com/api/v2/monsters/381/,16503,16500,Living Armor Wind,Wind,Defense,"[517, 521, 527]",unit_icon_0025_2_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
382,https://swarfarm.com/api/v2/monsters/382/,16513,16500,Copper,Wind,Defense,"[517, 521, 527]",unit_icon_0025_2_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
383,https://swarfarm.com/api/v2/monsters/383/,17803,17800,Lizardman Wind,Wind,Defense,"[534, 538, 542]",unit_icon_0028_2_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
384,https://swarfarm.com/api/v2/monsters/384/,17813,17800,Velfinodon,Wind,Defense,"[534, 538, 542]",unit_icon_0028_2_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
385,https://swarfarm.com/api/v2/monsters/385/,15403,15400,Magical Archer Wind,Wind,Attack,"[547, 553, 557]",unit_icon_0020_2_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
386,https://swarfarm.com/api/v2/monsters/386/,15413,15400,Ardella,Wind,Attack,"[547, 553, 557]",unit_icon_0020_2_3.png,3,1,55.0,https://swarfarm.com/api/v2/leader-skills/55/,Attack Power,35.0,Element,Wind
387,https://swarfarm.com/api/v2/monsters/387/,15003,15000,Martial Cat Wind,Wind,Attack,"[563, 569, 572]",unit_icon_0018_2_1.png,3,0,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
388,https://swarfarm.com/api/v2/monsters/388/,15013,15000,Naomi,Wind,Attack,"[563, 569, 572]",unit_icon_0018_2_2.png,3,1,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
389,https://swarfarm.com/api/v2/monsters/389/,17703,17700,Minotauros Wind,Wind,HP,"[577, 583, 587]",unit_icon_0027_2_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
390,https://swarfarm.com/api/v2/monsters/390/,17713,17700,Eintau,Wind,HP,"[577, 583, 587]",unit_icon_0027_2_4.png,3,1,41.0,https://swarfarm.com/api/v2/leader-skills/41/,HP,30.0,Element,Wind
391,https://swarfarm.com/api/v2/monsters/391/,15903,15900,Mystic Witch Wind,Wind,Attack,"[592, 597]",unit_icon_0023_2_2.png,3,0,69.0,https://swarfarm.com/api/v2/leader-skills/69/,Resistance,26.0,Arena,-1
392,https://swarfarm.com/api/v2/monsters/392/,15913,15900,Silia,Wind,Attack,"[592, 597, 601]",unit_icon_0023_2_3.png,3,1,69.0,https://swarfarm.com/api/v2/leader-skills/69/,Resistance,26.0,Arena,-1
393,https://swarfarm.com/api/v2/monsters/393/,18703,18700,Penguin Knight Wind,Wind,HP,"[606, 609]",unit_icon_0031_2_2.png,3,0,41.0,https://swarfarm.com/api/v2/leader-skills/41/,HP,30.0,Element,Wind
394,https://swarfarm.com/api/v2/monsters/394/,18713,18700,Mav,Wind,HP,"[606, 609, 616]",unit_icon_0031_2_3.png,3,1,41.0,https://swarfarm.com/api/v2/leader-skills/41/,HP,30.0,Element,Wind
395,https://swarfarm.com/api/v2/monsters/395/,11303,11300,Serpent Wind,Wind,HP,"[623, 627, 632]",unit_icon_0004_2_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
396,https://swarfarm.com/api/v2/monsters/396/,11313,11300,Ermeda,Wind,HP,"[624, 627, 632]",unit_icon_0005_2_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
397,https://swarfarm.com/api/v2/monsters/397/,14003,14000,Werewolf Wind,Wind,Defense,"[652, 656, 661]",unit_icon_0015_2_0.png,3,0,30.0,https://swarfarm.com/api/v2/leader-skills/30/,Resistance,26.0,Guild,-1
398,https://swarfarm.com/api/v2/monsters/398/,14013,14000,Shakan,Wind,Defense,"[652, 656, 661]",unit_icon_0015_2_1.png,3,1,30.0,https://swarfarm.com/api/v2/leader-skills/30/,Resistance,26.0,Guild,-1
399,https://swarfarm.com/api/v2/monsters/399/,14904,14900,Amazon Light,Light,Attack,"[264, 271, 272]",unit_icon_0017_3_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
400,https://swarfarm.com/api/v2/monsters/400/,14914,14900,Lyn,Light,Attack,"[264, 271, 272]",unit_icon_0018_3_0.png,3,1,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
401,https://swarfarm.com/api/v2/monsters/401/,19004,19000,Battle Mammoth Light,Light,HP,"[279, 282, 288]",unit_icon_0033_3_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
402,https://swarfarm.com/api/v2/monsters/402/,19014,19000,Marble,Light,HP,"[279, 282, 288]",unit_icon_0033_3_1.png,3,1,21.0,https://swarfarm.com/api/v2/leader-skills/21/,Defense,30.0,Element,Light
403,https://swarfarm.com/api/v2/monsters/403/,13704,13700,Bearman Light,Light,HP,"[293, 297]",unit_icon_0013_3_4.png,3,0,21.0,https://swarfarm.com/api/v2/leader-skills/21/,Defense,30.0,Element,Light
404,https://swarfarm.com/api/v2/monsters/404/,13714,13700,Ahman,Light,HP,"[293, 297, 303]",unit_icon_0014_3_0.png,3,1,21.0,https://swarfarm.com/api/v2/leader-skills/21/,Defense,30.0,Element,Light
405,https://swarfarm.com/api/v2/monsters/405/,18504,18500,Beast Hunter Light,Light,Attack,"[309, 315, 318]",unit_icon_0030_3_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
406,https://swarfarm.com/api/v2/monsters/406/,18514,18500,Baekdu,Light,Attack,"[309, 315, 318]",unit_icon_0030_3_4.png,3,1,25.0,https://swarfarm.com/api/v2/leader-skills/25/,HP,21.0,Dungeon,-1
407,https://swarfarm.com/api/v2/monsters/407/,15604,15600,Bounty Hunter Light,Light,Attack,"[323, 331, 333]",unit_icon_0021_3_1.png,3,0,35.0,https://swarfarm.com/api/v2/leader-skills/35/,Attack Speed,23.0,Element,Light
408,https://swarfarm.com/api/v2/monsters/408/,15614,15600,Walkers,Light,Attack,"[323, 331, 333]",unit_icon_0021_3_2.png,3,1,35.0,https://swarfarm.com/api/v2/leader-skills/35/,Attack Speed,23.0,Element,Light
409,https://swarfarm.com/api/v2/monsters/409/,19304,19300,Cow Girl Light,Light,Attack,"[354, 360, 1310]",unit_icon_0032_3_3.png,3,0,16.0,https://swarfarm.com/api/v2/leader-skills/16/,Attack Power,18.0,General,-1
410,https://swarfarm.com/api/v2/monsters/410/,19314,19300,Loren,Light,Attack,"[1546, 1554, 1559]",unit_icon_0032_3_4.png,3,1,16.0,https://swarfarm.com/api/v2/leader-skills/16/,Attack Power,18.0,General,-1
411,https://swarfarm.com/api/v2/monsters/411/,17204,17200,Drunken Master Light,Light,Attack,"[366, 371, 375]",unit_icon_0026_3_2.png,3,0,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
